,LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Station_Num,Fire
10030,20130618,-119.82,37.76,15.9,11.5,0.0,31.77,44.9,19.1,34.5,46.3,0.004,0.041,0.031,0.028,0.055,20.5,19.2,7,0
10031,20130619,-119.82,37.76,15.1,9.8,0.0,32.65,45.3,17.7,15.2,39.9,0.004,0.04,0.031,0.028,0.053,19.2,18.1,7,0
10032,20130620,-119.82,37.76,17.4,12.0,0.0,32.28,46.4,19.6,26.7,36.3,0.004,0.04,0.031,0.028,0.052,19.7,18.1,7,0
10033,20130621,-119.82,37.76,18.3,13.8,0.0,32.21,47.5,20.6,24.3,34.2,0.004,0.04,0.031,0.028,0.052,20.4,18.5,7,0
10034,20130622,-119.82,37.76,20.5,15.7,0.0,31.97,49.8,22.6,29.2,34.8,0.004,0.039,0.031,0.027,0.05,21.5,19.1,7,0
10035,20130623,-119.82,37.76,16.9,12.7,0.0,20.26,41.8,17.5,26.3,51.1,0.004,0.039,0.031,0.027,0.05,19.1,18.3,7,0
10036,20130624,-119.82,37.76,9.4,8.2,9.5,7.61,14.8,10.7,62.6,89.3,0.038,0.038,0.03,0.027,0.05,13.7,15.1,7,0
10037,20130625,-119.82,37.76,15.7,11.4,1.3,12.42,26.2,13.6,77.7,89.9,0.097,0.042,0.031,0.026,0.051,14.0,14.1,7,0
10038,20130626,-119.82,37.76,20.9,16.2,0.0,31.99,41.9,21.5,59.3,70.5,0.083,0.054,0.03,0.027,0.05,19.8,18.0,7,0
10039,20130627,-119.82,37.76,24.8,20.1,0.0,31.54,48.7,25.5,36.1,51.4,0.066,0.054,0.031,0.028,0.049,22.8,21.0,7,0
10040,20130628,-119.82,37.76,26.3,22.1,0.0,31.15,52.7,27.9,36.7,47.6,0.051,0.05,0.032,0.028,0.049,24.7,22.8,7,0
10041,20130629,-119.82,37.76,27.8,23.4,0.0,31.5,53.2,28.8,28.3,39.5,0.038,0.047,0.032,0.026,0.048,25.5,23.6,7,0
10042,20130630,-119.82,37.76,28.1,23.9,0.0,29.9,52.7,29.4,31.5,40.3,0.031,0.045,0.032,0.027,0.048,26.1,24.1,7,0
10043,20130701,-119.82,37.76,29.2,25.2,0.0,28.59,55.2,30.7,20.9,30.6,0.024,0.043,0.032,0.026,0.047,26.9,24.6,7,0
10044,20130702,-119.82,37.76,27.9,24.7,0.0,20.05,51.6,27.4,21.9,34.9,0.02,0.041,0.032,0.025,0.045,25.8,24.2,7,0
10045,20130703,-119.82,37.76,28.1,24.3,0.0,31.08,54.2,30.3,22.5,36.3,0.017,0.041,0.03,0.025,0.045,26.7,24.0,7,0
10046,20130704,-119.82,37.76,27.8,23.6,0.0,28.69,53.2,29.5,30.7,44.5,0.015,0.04,0.03,0.024,0.044,27.0,24.5,7,0
10047,20130705,-119.82,37.76,26.3,21.3,0.0,31.22,51.5,28.0,24.3,43.9,0.011,0.039,0.03,0.024,0.044,26.6,24.3,7,0
10048,20130706,-119.82,37.76,24.9,20.2,0.0,31.47,51.8,26.9,24.4,34.7,0.009,0.038,0.029,0.024,0.043,25.7,23.5,7,0
10049,20130707,-119.82,37.76,25.4,20.2,0.0,31.47,52.7,26.9,14.9,26.7,0.007,0.037,0.03,0.024,0.042,25.5,23.3,7,0
10050,20130708,-119.82,37.76,25.7,20.8,0.0,31.88,50.8,26.2,15.4,18.5,0.006,0.036,0.028,0.023,0.042,25.1,23.0,7,0
10051,20130709,-119.82,37.76,25.6,21.2,0.0,31.95,53.1,26.3,14.5,19.6,0.004,0.035,0.028,0.022,0.041,24.9,22.6,7,0
10052,20130710,-119.82,37.76,26.4,21.0,0.0,25.58,54.3,26.1,17.0,23.7,0.004,0.035,0.027,0.021,0.041,24.8,22.4,7,0
10053,20130711,-119.82,37.76,24.3,19.1,0.0,29.73,51.3,26.7,21.3,33.3,0.004,0.035,0.028,0.021,0.041,25.6,23.2,7,0
10054,20130712,-119.82,37.76,23.2,18.1,0.0,31.68,51.6,25.0,23.5,31.7,0.004,0.034,0.027,0.021,0.04,24.5,22.4,7,0
10055,20130713,-119.82,37.76,24.1,18.3,0.0,31.47,52.2,24.7,21.5,29.4,0.004,0.034,0.026,0.021,0.04,24.1,22.1,7,0
10056,20130714,-119.82,37.76,24.9,19.7,0.0,31.36,53.2,26.3,20.5,26.4,0.004,0.034,0.026,0.021,0.039,25.0,22.5,7,0
10057,20130715,-119.82,37.76,24.1,19.1,0.0,30.22,52.2,26.2,24.0,29.9,0.004,0.033,0.027,0.02,0.039,25.0,22.6,7,0
10058,20130716,-119.82,37.76,22.4,17.3,0.0,31.49,50.6,24.6,27.1,33.6,0.004,0.034,0.027,0.021,0.039,24.5,22.4,7,0
10059,20130717,-119.82,37.76,23.2,17.9,0.0,31.81,53.4,24.4,22.6,32.4,0.003,0.033,0.027,0.02,0.039,23.9,21.9,7,0
10060,20130718,-119.82,37.76,25.9,20.6,0.0,30.7,54.7,27.0,21.0,32.3,0.004,0.033,0.027,0.02,0.038,25.1,22.5,7,0
10061,20130719,-119.82,37.76,27.6,22.6,0.0,30.05,55.9,28.6,25.6,32.2,0.004,0.032,0.027,0.02,0.038,26.3,23.3,7,0
10062,20130720,-119.82,37.76,29.3,23.4,0.0,30.12,57.5,30.5,25.7,34.1,0.004,0.032,0.027,0.02,0.038,27.5,24.2,7,0
10063,20130721,-119.82,37.76,27.6,22.5,0.0,27.01,56.3,28.8,25.0,34.9,0.004,0.033,0.027,0.02,0.037,27.4,24.5,7,0
10064,20130722,-119.82,37.76,25.1,20.1,0.0,21.0,48.5,25.9,28.8,40.2,0.004,0.032,0.027,0.02,0.037,25.3,23.4,7,1
10065,20130723,-119.82,37.76,19.5,17.9,0.0,10.21,33.7,20.8,45.0,53.2,0.003,0.031,0.027,0.02,0.037,21.4,21.3,7,0
10066,20130724,-119.82,37.76,25.5,20.3,0.0,29.44,53.4,27.4,32.3,45.5,0.004,0.031,0.026,0.019,0.036,25.0,22.0,7,0
10067,20130725,-119.82,37.76,25.3,20.6,0.0,21.01,52.2,26.2,40.1,48.2,0.004,0.031,0.026,0.019,0.037,24.8,22.7,7,0
10068,20130726,-119.82,37.76,26.4,21.2,0.0,28.45,53.2,28.0,30.0,43.1,0.004,0.031,0.026,0.019,0.036,26.1,23.3,7,0
10069,20130727,-119.82,37.76,24.7,20.5,0.0,28.25,51.8,27.2,22.5,34.3,0.004,0.031,0.025,0.019,0.036,25.9,23.4,7,0
10070,20130728,-119.82,37.76,25.1,20.1,0.0,28.59,51.9,27.2,23.1,32.3,0.003,0.03,0.026,0.019,0.036,25.8,23.4,7,0
10071,20130729,-119.82,37.76,23.4,18.9,0.0,29.13,51.7,25.5,29.1,34.3,0.003,0.03,0.026,0.018,0.036,25.2,23.1,7,0
10072,20130730,-119.82,37.76,24.8,19.3,0.0,29.62,53.7,26.1,23.0,33.9,0.003,0.03,0.025,0.018,0.035,25.2,22.8,7,0
10073,20130731,-119.82,37.76,23.7,18.2,0.0,28.98,51.2,24.9,28.3,37.7,0.003,0.029,0.025,0.019,0.035,24.9,22.8,7,0
10074,20130801,-119.82,37.76,21.4,16.6,0.0,30.1,51.4,23.2,16.9,30.8,0.003,0.03,0.026,0.018,0.036,23.7,22.0,7,0
10075,20130802,-119.82,37.76,22.1,16.7,0.0,29.97,51.2,22.9,19.4,27.6,0.002,0.029,0.025,0.019,0.035,23.2,21.4,7,0
10076,20130803,-119.82,37.76,22.8,17.0,0.0,29.44,51.3,23.6,19.3,30.6,0.002,0.029,0.025,0.018,0.035,23.4,21.5,7,0
10077,20130804,-119.82,37.76,23.7,18.1,0.0,29.38,52.0,24.5,19.1,29.6,0.002,0.029,0.025,0.018,0.035,23.9,21.8,7,0
10078,20130805,-119.82,37.76,24.5,18.3,0.0,29.19,53.4,25.1,16.3,26.7,0.003,0.029,0.024,0.018,0.034,24.6,22.2,7,0
10079,20130806,-119.82,37.76,23.4,18.1,0.0,28.31,51.9,24.2,16.1,30.5,0.003,0.029,0.024,0.018,0.034,24.2,22.2,7,0
10080,20130807,-119.82,37.76,19.8,15.0,0.0,28.2,49.1,22.3,33.5,43.6,0.002,0.029,0.024,0.018,0.034,23.4,21.7,7,0
10081,20130808,-119.82,37.76,18.7,13.5,0.0,28.67,47.5,21.0,32.4,46.7,0.002,0.029,0.023,0.018,0.034,22.3,20.9,7,0
10082,20130809,-119.82,37.76,20.0,13.8,0.0,28.87,48.5,20.8,28.7,43.4,0.002,0.029,0.023,0.018,0.035,21.9,20.5,7,0
10083,20130810,-119.82,37.76,20.3,14.7,0.0,28.62,49.5,21.3,26.6,39.6,0.002,0.029,0.023,0.018,0.034,21.5,20.2,7,0
10084,20130811,-119.82,37.76,21.7,15.9,0.0,28.58,50.7,22.6,22.8,37.5,0.002,0.028,0.023,0.018,0.034,22.3,20.5,7,0
10085,20130812,-119.82,37.76,22.8,17.0,0.0,28.44,50.9,23.4,25.2,37.4,0.003,0.029,0.024,0.018,0.034,22.9,20.9,7,0
10086,20130813,-119.82,37.76,25.3,19.3,0.0,28.72,53.4,24.7,15.0,26.6,0.003,0.029,0.023,0.018,0.034,23.5,21.4,7,0
10087,20130814,-119.82,37.76,25.5,19.9,0.0,28.58,54.2,25.3,11.3,20.0,0.003,0.029,0.024,0.018,0.034,24.0,21.7,7,0
10088,20130815,-119.82,37.76,25.6,20.3,0.0,28.78,53.6,25.1,7.6,14.8,0.002,0.028,0.023,0.018,0.033,24.2,22.0,7,0
10089,20130816,-119.82,37.76,26.8,20.6,0.0,27.17,54.6,25.6,13.0,19.6,0.003,0.028,0.023,0.018,0.032,24.0,21.9,7,0
10090,20130817,-119.82,37.76,26.2,20.5,0.0,26.49,56.9,26.6,20.6,26.9,0.003,0.028,0.024,0.018,0.032,25.1,22.6,7,1
10091,20130818,-119.82,37.76,26.7,21.8,0.0,20.35,48.8,25.2,18.5,28.4,0.003,0.027,0.023,0.018,0.033,23.4,21.8,7,0
10092,20130819,-119.82,37.76,27.9,22.3,0.0,24.29,55.2,28.5,23.1,30.9,0.003,0.028,0.023,0.018,0.033,26.0,23.0,7,0
10093,20130820,-119.82,37.76,27.2,21.6,0.0,26.32,53.4,28.2,28.3,36.6,0.003,0.028,0.023,0.018,0.033,26.6,23.8,7,0
10094,20130821,-119.82,37.76,25.0,19.8,0.3,17.3,45.5,22.6,21.3,33.3,0.002,0.028,0.022,0.018,0.033,22.9,22.3,7,0
10095,20130822,-119.82,37.76,24.7,18.8,0.0,26.85,50.3,24.0,20.5,29.3,0.003,0.027,0.022,0.018,0.032,23.2,21.6,7,0
10096,20130823,-119.82,37.76,23.0,17.5,0.0,26.95,50.8,23.9,23.5,31.1,0.003,0.027,0.023,0.017,0.031,23.6,21.8,7,0
10097,20130824,-119.82,37.76,21.8,16.1,0.0,26.74,49.8,22.5,26.1,37.9,0.003,0.027,0.022,0.016,0.031,23.0,21.4,7,0
10098,20130825,-119.82,37.76,21.1,15.9,0.0,26.03,47.5,22.3,30.5,41.4,0.003,0.027,0.021,0.016,0.032,22.7,21.2,7,0
10099,20130826,-119.82,37.76,22.5,16.9,0.0,26.46,49.4,23.1,24.4,36.5,0.003,0.027,0.02,0.016,0.032,22.9,21.2,7,0
10100,20130827,-119.82,37.76,23.2,17.8,0.0,24.53,51.1,24.1,30.6,40.7,0.003,0.027,0.021,0.016,0.032,23.5,21.5,7,0
10101,20130828,-119.82,37.76,24.8,18.2,0.0,24.82,50.5,25.3,31.8,50.0,0.003,0.027,0.02,0.016,0.032,24.4,22.3,7,0
10102,20130829,-119.82,37.76,25.2,19.2,0.0,26.06,51.2,24.9,25.0,41.2,0.003,0.027,0.02,0.016,0.031,24.2,22.2,7,0
10103,20130830,-119.82,37.76,26.4,21.1,0.0,23.35,51.1,25.3,14.1,29.0,0.003,0.027,0.02,0.017,0.031,24.4,22.4,7,0
10104,20130831,-119.82,37.76,20.5,19.1,0.0,5.08,26.0,18.1,13.7,33.4,0.002,0.027,0.02,0.015,0.031,19.7,20.0,7,0
10105,20130901,-119.82,37.76,24.5,18.1,0.0,20.36,52.1,24.4,35.0,50.0,0.003,0.027,0.02,0.016,0.031,22.4,20.5,7,0
10106,20130902,-119.82,37.76,23.3,17.5,0.0,24.1,47.9,24.1,43.9,60.2,0.003,0.027,0.019,0.017,0.032,23.3,21.4,7,0
10107,20130903,-119.82,37.76,23.1,17.9,0.0,24.1,49.8,24.8,42.6,55.4,0.003,0.027,0.019,0.016,0.031,23.8,21.9,7,0
10108,20130904,-119.82,37.76,23.9,18.5,0.0,23.16,50.5,25.0,39.3,51.6,0.003,0.027,0.02,0.016,0.031,24.2,22.2,7,0
10109,20130905,-119.82,37.76,23.1,17.8,0.0,24.5,47.4,23.7,38.1,51.2,0.003,0.028,0.02,0.016,0.031,23.6,22.0,7,0
10110,20130906,-119.82,37.76,24.2,18.7,0.0,24.63,50.2,24.1,29.4,41.3,0.003,0.027,0.02,0.016,0.031,23.7,21.9,7,0
10111,20130907,-119.82,37.76,25.2,19.6,0.0,24.79,50.5,23.8,21.3,29.5,0.003,0.027,0.02,0.016,0.032,23.5,21.8,7,0
10112,20130908,-119.82,37.76,24.4,20.1,0.0,18.07,46.4,21.3,12.0,23.0,0.003,0.027,0.02,0.016,0.032,21.7,20.8,7,0
10113,20130909,-119.82,37.76,25.4,20.5,0.0,19.13,47.2,22.5,17.5,24.4,0.003,0.026,0.02,0.016,0.032,22.0,20.5,7,0
10114,20130910,-119.82,37.76,24.0,19.6,0.0,22.58,49.0,23.6,18.1,28.2,0.003,0.026,0.021,0.015,0.032,23.1,21.1,7,0
10115,20130911,-119.82,37.76,22.7,17.2,0.0,17.12,49.9,21.3,29.1,41.1,0.003,0.026,0.021,0.016,0.031,22.3,20.9,7,0
10116,20130912,-119.82,37.76,22.8,17.1,0.0,21.9,48.9,22.4,32.2,46.1,0.003,0.026,0.021,0.016,0.031,22.5,20.8,7,0
10117,20130913,-119.82,37.76,23.5,18.9,0.0,22.11,48.7,23.7,34.3,44.7,0.004,0.026,0.02,0.016,0.031,23.1,21.2,7,0
10118,20130914,-119.82,37.76,24.9,19.6,0.0,22.5,50.7,24.0,31.5,42.1,0.003,0.026,0.02,0.015,0.032,23.6,21.6,7,0
10119,20130915,-119.82,37.76,24.0,18.7,0.0,22.87,47.7,22.9,21.6,38.4,0.003,0.026,0.021,0.015,0.032,23.2,21.5,7,0
10120,20130916,-119.82,37.76,23.5,17.4,0.0,22.92,46.8,21.8,21.5,37.5,0.003,0.026,0.021,0.015,0.032,22.4,21.0,7,0
10121,20130917,-119.82,37.76,18.0,13.1,0.0,22.31,42.6,18.3,38.8,52.7,0.002,0.026,0.02,0.015,0.032,20.8,20.1,7,0
10122,20130918,-119.82,37.76,20.5,13.7,0.0,22.06,47.1,17.0,17.3,32.2,0.002,0.026,0.019,0.015,0.032,19.0,18.5,7,0
10123,20130919,-119.82,37.76,22.4,17.8,0.0,22.91,47.1,20.3,11.3,18.1,0.002,0.026,0.02,0.015,0.032,20.4,19.0,7,0
10124,20130920,-119.82,37.76,20.3,15.2,0.0,22.19,44.0,19.0,16.7,30.1,0.002,0.026,0.02,0.015,0.031,20.2,19.1,7,0
10125,20130921,-119.82,37.76,11.1,6.5,24.5,5.76,22.1,7.3,44.0,78.4,0.042,0.041,0.019,0.014,0.032,12.6,14.9,7,0
10127,20130923,-119.82,37.76,18.8,13.3,0.0,23.47,34.6,14.8,24.2,50.8,0.082,0.082,0.021,0.015,0.033,14.8,14.4,7,0
10128,20130924,-119.82,37.76,18.5,12.6,0.0,23.01,35.5,14.6,17.6,45.9,0.067,0.074,0.026,0.017,0.034,16.1,15.6,7,0
10129,20130925,-119.82,37.76,9.7,5.1,0.0,20.58,31.5,9.8,45.4,69.8,0.056,0.067,0.03,0.017,0.035,14.0,14.5,7,0
10130,20130926,-119.82,37.76,10.2,5.1,0.0,23.01,32.3,9.7,30.8,50.3,0.048,0.061,0.029,0.017,0.035,13.1,13.4,7,0
10131,20130927,-119.82,37.76,13.5,7.6,0.0,22.61,36.7,11.5,25.8,40.8,0.04,0.056,0.028,0.017,0.036,13.7,13.6,7,0
10132,20130928,-119.82,37.76,17.1,11.8,0.0,22.07,39.6,15.2,18.8,32.5,0.034,0.051,0.028,0.017,0.036,15.6,15.0,7,0
10133,20130929,-119.82,37.76,17.9,12.6,0.0,20.39,39.3,16.0,22.7,32.0,0.03,0.047,0.027,0.018,0.035,16.3,15.7,7,0
10134,20130930,-119.82,37.76,18.0,12.4,0.0,19.25,43.0,16.0,26.5,40.5,0.026,0.044,0.026,0.019,0.035,16.4,15.8,7,0
10135,20131001,-119.82,37.76,16.9,12.3,0.0,19.42,39.9,16.3,34.1,53.2,0.022,0.041,0.026,0.018,0.035,16.7,16.1,7,0
10136,20131002,-119.82,37.76,15.4,10.6,0.0,20.63,40.1,14.8,26.9,54.1,0.02,0.039,0.027,0.019,0.035,16.6,16.1,7,0
10137,20131003,-119.82,37.76,13.1,9.0,0.0,21.44,38.0,12.7,13.0,33.9,0.017,0.037,0.025,0.018,0.035,15.2,15.0,7,0
10138,20131004,-119.82,37.76,15.6,10.7,0.0,21.44,40.9,13.4,8.5,22.3,0.016,0.035,0.024,0.018,0.034,15.2,14.7,7,0
10139,20131005,-119.82,37.76,17.5,12.1,0.0,21.31,42.1,14.6,13.9,21.5,0.015,0.034,0.023,0.017,0.034,15.5,14.7,7,0
10140,20131006,-119.82,37.76,19.2,14.6,0.0,19.55,43.3,16.0,8.8,18.9,0.013,0.033,0.022,0.017,0.033,16.6,15.5,7,0
10141,20131007,-119.82,37.76,17.8,13.1,0.0,17.42,42.3,14.6,10.4,18.6,0.012,0.032,0.022,0.017,0.033,15.7,15.1,7,0
10142,20131008,-119.82,37.76,15.3,9.9,0.0,17.92,39.5,12.7,16.6,28.6,0.012,0.031,0.021,0.016,0.033,15.0,14.4,7,0
10143,20131009,-119.82,37.76,5.8,2.1,7.3,3.51,9.2,3.2,41.3,83.0,0.028,0.031,0.02,0.016,0.032,7.9,10.7,7,0
10144,20131010,-119.82,37.76,9.4,4.5,0.0,14.87,23.7,6.6,57.6,79.9,0.054,0.031,0.02,0.017,0.031,8.4,9.2,7,0
10145,20131011,-119.82,37.76,12.9,7.6,0.0,19.74,31.3,9.8,44.8,61.5,0.046,0.033,0.02,0.017,0.033,11.1,10.8,7,0
10146,20131012,-119.82,37.76,12.5,7.3,0.0,19.5,32.2,10.2,37.9,57.6,0.036,0.033,0.02,0.017,0.033,12.1,11.9,7,0
10147,20131013,-119.82,37.76,10.2,5.6,0.0,12.54,30.5,8.0,42.0,66.7,0.03,0.033,0.02,0.017,0.033,10.1,10.7,7,0
10148,20131014,-119.82,37.76,14.2,9.0,0.0,19.33,35.8,10.7,24.6,41.1,0.026,0.033,0.02,0.016,0.033,11.9,11.4,7,0
10149,20131015,-119.82,37.76,14.5,9.5,0.0,19.13,36.1,11.5,33.5,44.8,0.022,0.032,0.02,0.016,0.033,12.9,12.4,7,0
10150,20131016,-119.82,37.76,15.3,10.1,0.0,18.85,37.7,12.8,25.0,34.9,0.02,0.032,0.021,0.016,0.034,13.6,12.9,7,0
10151,20131017,-119.82,37.76,16.0,11.4,0.0,18.68,38.2,13.2,26.6,34.8,0.016,0.031,0.021,0.016,0.033,14.1,13.3,7,0
10152,20131018,-119.82,37.76,18.1,13.3,0.0,18.87,39.6,13.8,12.3,20.5,0.014,0.031,0.021,0.016,0.033,14.4,13.5,7,0
10153,20131019,-119.82,37.76,18.6,14.1,0.0,18.78,40.6,13.9,12.8,17.3,0.013,0.03,0.021,0.015,0.033,14.7,13.6,7,0
10154,20131020,-119.82,37.76,17.9,13.7,0.0,18.42,40.0,14.3,13.1,20.9,0.012,0.03,0.02,0.015,0.033,14.8,13.7,7,0
10155,20131021,-119.82,37.76,20.6,15.5,0.0,17.96,40.7,14.5,8.5,14.5,0.011,0.029,0.02,0.015,0.033,15.1,14.0,7,0
10156,20131022,-119.82,37.76,19.6,14.7,0.0,17.79,40.6,14.6,12.8,16.0,0.011,0.028,0.02,0.016,0.033,15.3,14.0,7,0
10157,20131023,-119.82,37.76,19.0,14.4,0.0,17.45,39.8,14.5,13.5,17.9,0.01,0.029,0.02,0.015,0.032,15.4,14.1,7,0
10158,20131024,-119.82,37.76,18.1,13.5,0.0,17.37,39.5,14.2,17.7,24.3,0.009,0.028,0.019,0.015,0.031,15.2,14.0,7,0
10159,20131025,-119.82,37.76,18.0,13.5,0.0,16.89,39.5,14.2,15.3,24.8,0.009,0.028,0.02,0.015,0.031,15.1,13.9,7,0
10160,20131026,-119.82,37.76,19.7,14.1,0.0,17.21,39.6,14.4,13.7,20.5,0.009,0.028,0.02,0.015,0.031,15.2,13.9,7,0
10161,20131027,-119.82,37.76,15.4,9.9,0.0,16.62,36.2,11.9,16.7,37.9,0.009,0.028,0.02,0.014,0.031,14.3,13.5,7,0
10162,20131028,-119.82,37.76,-0.2,-1.7,26.7,5.86,3.1,-1.0,90.6,94.9,0.014,0.027,0.021,0.015,0.031,5.7,8.9,7,0
10163,20131029,-119.82,37.76,1.8,-0.6,0.5,8.67,2.1,-1.4,76.6,90.9,0.083,0.044,0.018,0.015,0.031,3.1,5.3,7,0
10164,20131030,-119.82,37.76,7.0,3.1,0.0,16.45,3.5,-2.6,47.2,67.2,0.115,0.085,0.019,0.015,0.031,2.4,3.8,7,0
10165,20131031,-119.82,37.76,12.1,8.4,0.0,16.44,15.8,3.6,29.1,47.8,0.147,0.108,0.048,0.015,0.033,5.5,4.9,7,0
10166,20131101,-119.82,37.76,15.7,11.0,0.0,16.43,24.2,7.9,14.6,25.5,0.129,0.114,0.076,0.015,0.033,7.8,6.9,7,0
10167,20131102,-119.82,37.76,13.8,9.7,0.0,13.19,24.1,6.9,19.2,31.1,0.113,0.117,0.073,0.016,0.033,7.6,7.4,7,0
10168,20131103,-119.82,37.76,10.4,5.9,0.0,13.39,24.0,6.2,30.1,55.9,0.101,0.113,0.071,0.016,0.035,7.6,7.3,7,0
10169,20131104,-119.82,37.76,7.4,3.3,0.0,13.51,21.5,4.9,17.8,64.0,0.093,0.108,0.068,0.016,0.035,7.3,7.4,7,0
10170,20131105,-119.82,37.76,10.2,6.9,0.0,15.14,25.3,5.8,12.3,30.4,0.084,0.103,0.064,0.018,0.035,7.0,6.8,7,0
10171,20131106,-119.82,37.76,13.7,10.0,0.0,14.48,29.4,8.7,21.5,30.0,0.079,0.099,0.062,0.019,0.035,8.6,7.8,7,0
10172,20131107,-119.82,37.76,15.4,11.0,0.0,13.23,29.5,9.8,21.6,25.5,0.071,0.094,0.059,0.02,0.035,9.5,8.8,7,0
10173,20131108,-119.82,37.76,14.8,11.3,0.0,14.96,30.8,9.3,15.3,25.6,0.064,0.088,0.055,0.02,0.036,9.7,8.9,7,0
10174,20131109,-119.82,37.76,16.4,11.0,0.0,14.28,30.6,9.9,23.7,30.8,0.059,0.082,0.052,0.021,0.036,10.2,9.3,7,0
10175,20131110,-119.82,37.76,16.0,11.4,0.0,14.51,31.3,10.2,7.2,15.8,0.053,0.077,0.049,0.021,0.035,10.4,9.6,7,0
10176,20131111,-119.82,37.76,17.0,12.9,0.0,12.59,33.5,10.7,11.1,15.3,0.046,0.072,0.046,0.021,0.036,10.6,9.8,7,0
10177,20131112,-119.82,37.76,16.5,12.6,0.0,7.05,29.3,10.6,14.1,24.1,0.041,0.067,0.042,0.021,0.036,10.1,9.9,7,0
10178,20131113,-119.82,37.76,16.6,12.7,0.0,14.19,33.2,11.5,17.4,33.5,0.038,0.064,0.039,0.02,0.036,11.2,10.3,7,0
10179,20131114,-119.82,37.76,12.9,9.8,0.0,7.38,20.2,7.5,20.4,44.3,0.037,0.062,0.037,0.02,0.036,8.7,9.1,7,0
10180,20131115,-119.82,37.76,8.5,4.3,0.0,12.04,30.8,6.5,56.7,73.7,0.035,0.059,0.036,0.02,0.037,8.6,8.5,7,0
10181,20131116,-119.82,37.76,8.0,3.7,0.0,12.4,24.5,5.6,48.3,77.2,0.034,0.056,0.036,0.02,0.037,8.0,8.0,7,0
10182,20131117,-119.82,37.76,9.8,5.7,0.0,13.72,29.3,7.0,51.6,64.1,0.03,0.055,0.035,0.019,0.036,8.2,7.9,7,0
10183,20131118,-119.82,37.76,8.2,4.7,0.0,9.84,21.3,5.5,54.9,66.8,0.029,0.054,0.033,0.019,0.037,7.6,7.7,7,0
10184,20131119,-119.82,37.76,8.2,4.2,3.0,7.79,26.8,7.3,61.1,80.1,0.028,0.052,0.032,0.018,0.037,7.9,7.7,7,0
10185,20131120,-119.82,37.76,4.4,2.2,25.1,3.5,10.0,4.0,97.9,99.6,0.098,0.061,0.032,0.018,0.036,5.7,6.7,7,0
10186,20131121,-119.82,37.76,3.7,1.1,6.2,5.13,2.6,-0.1,41.3,84.8,0.159,0.107,0.039,0.018,0.035,2.4,3.8,7,0
10187,20131122,-119.82,37.76,8.0,3.8,0.0,8.32,10.3,0.8,38.0,45.3,0.156,0.127,0.081,0.018,0.035,2.0,2.9,7,0
10188,20131123,-119.82,37.76,5.3,1.7,0.0,10.12,14.0,2.9,43.7,72.6,0.144,0.141,0.096,0.017,0.036,3.9,3.7,7,0
10189,20131124,-119.82,37.76,5.4,1.7,0.0,10.87,16.9,2.5,61.9,80.8,0.133,0.138,0.096,0.018,0.036,4.4,4.3,7,0
10190,20131125,-119.82,37.76,9.7,6.4,0.0,13.22,19.6,4.0,12.7,48.0,0.121,0.133,0.093,0.021,0.037,4.9,4.6,7,0
10191,20131126,-119.82,37.76,12.1,8.8,0.0,11.01,22.1,5.3,9.3,26.4,0.115,0.13,0.089,0.025,0.037,5.3,5.0,7,0
10192,20131127,-119.82,37.76,10.1,6.5,0.0,9.12,19.1,4.3,28.4,39.6,0.108,0.126,0.086,0.027,0.037,5.2,5.2,7,0
10193,20131128,-119.82,37.76,8.2,5.0,0.0,8.69,19.3,4.4,40.0,56.0,0.103,0.122,0.083,0.03,0.037,5.0,5.1,7,0
10194,20131129,-119.82,37.76,8.6,5.4,0.0,12.57,22.9,4.3,43.9,54.6,0.097,0.121,0.081,0.031,0.037,5.1,5.1,7,0
10195,20131130,-119.82,37.76,9.7,5.9,0.0,12.65,23.6,5.1,38.8,55.1,0.093,0.115,0.078,0.031,0.037,5.4,5.1,7,0
10196,20131201,-119.82,37.76,13.8,9.9,0.0,12.53,27.1,7.1,15.3,30.3,0.089,0.112,0.075,0.032,0.037,6.2,5.6,7,0
10197,20131202,-119.82,37.76,13.4,9.0,0.0,12.21,27.4,7.5,17.8,31.1,0.084,0.109,0.073,0.032,0.037,6.9,6.3,7,0
10198,20131203,-119.82,37.76,5.1,-2.0,14.0,0.84,4.6,-3.2,42.0,83.9,0.127,0.118,0.073,0.033,0.036,3.0,4.1,7,0
10199,20131204,-119.82,37.76,-3.5,-6.8,0.0,8.87,-0.1,-9.0,44.6,83.1,0.133,0.13,0.081,0.033,0.035,1.5,2.6,7,0
10200,20131205,-119.82,37.76,-4.9,-7.4,0.0,8.36,-0.9,-8.5,68.3,83.3,0.135,0.129,0.083,0.034,0.035,0.8,1.9,7,0
10201,20131206,-119.82,37.76,-1.6,-5.7,1.2,9.57,0.2,-7.2,21.8,60.3,0.116,0.125,0.082,0.034,0.035,0.3,1.4,7,0
