LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY 
20130121,-123.07,38.32,18.4,12.2,0,11.98,19.8,10.5,31.7,46.7,0.11,0.174,0.158,0.15,0.189,8.2,8.5
20130122,-123.07,38.32,17.2,12.5,0,9.12,19.3,11,35.1,47.4,0.106,0.171,0.157,0.149,0.189,8.8,8.9
20130123,-123.07,38.32,13.1,11.2,12.6,1.6,12.5,10.6,50.7,73.3,0.147,0.181,0.155,0.148,0.188,9.5,9.3
20130124,-123.07,38.32,13.7,11.1,0,5.58,18.6,11.9,86.8,92.9,0.184,0.219,0.156,0.148,0.187,10.5,9.9
20130125,-123.07,38.32,14.3,11.5,0,7.63,20.3,12.4,87.2,93.3,0.17,0.213,0.16,0.148,0.187,11.1,10.6
20130126,-123.07,38.32,11.5,10.1,0,12.33,14.1,10.2,67.2,81.3,0.161,0.208,0.161,0.149,0.186,10.4,10.6
20130127,-123.07,38.32,11.3,8.8,0,12.46,14.5,8.6,59.8,71.3,0.153,0.201,0.161,0.149,0.186,9.2,10
20130128,-123.07,38.32,11.6,9.2,0,10.93,14.7,9.2,68.9,78.9,0.146,0.196,0.16,0.148,0.187,9.2,9.7
20130129,-123.07,38.32,11.4,9.5,0,11.67,15,9.7,74.2,82.4,0.139,0.192,0.158,0.148,0.185,9.5,9.8
20130130,-123.07,38.32,12.8,8.4,0,12.93,18.5,7.8,65.8,88.3,0.135,0.188,0.158,0.148,0.185,9.2,9.7
20130131,-123.07,38.32,16.2,8.9,0,13.26,19.5,7.4,55.4,85.8,0.13,0.184,0.157,0.147,0.184,8.7,9.5
20130201,-123.07,38.32,19.7,11.2,0,13.21,21.3,9.7,40.9,75.1,0.127,0.18,0.156,0.146,0.184,9.1,9.5
20130202,-123.07,38.32,12.4,9.7,0,8.95,18.3,10.5,80.2,89.5,0.124,0.178,0.155,0.145,0.184,10,10
20130203,-123.07,38.32,12.8,9.4,0,12.17,18.2,10,76.3,87.1,0.121,0.175,0.153,0.145,0.185,10,10.2
20130204,-123.07,38.32,9.5,8.1,0,4.31,13,8.8,85.3,94.3,0.118,0.172,0.153,0.144,0.185,9.7,10.1
20130205,-123.07,38.32,12.3,9.5,0,11.48,16.7,10,78.5,84.7,0.115,0.17,0.152,0.144,0.184,10,10.2
20130206,-123.07,38.32,12.1,8.7,0,13.64,17.8,8.7,78.1,84.7,0.111,0.167,0.149,0.144,0.184,9.6,10.1
20130207,-123.07,38.32,11.9,8.7,9.8,12.68,17,8.9,68,86.4,0.126,0.166,0.148,0.142,0.183,9.7,10.2
20130208,-123.07,38.32,10.9,7.4,0,14.04,15.9,7,72.6,82.9,0.181,0.194,0.148,0.142,0.182,8.3,9.4
20130209,-123.07,38.32,11.1,7.2,0,14.56,16.6,6.5,65.3,76.3,0.166,0.195,0.148,0.141,0.182,8.5,9.3
20130210,-123.07,38.32,12.1,7.3,0,14.12,17.9,6.6,57,80.2,0.159,0.192,0.149,0.141,0.182,8.3,9.1
20130211,-123.07,38.32,13.4,8.8,0,14.7,18.9,8.3,67.7,86.7,0.154,0.189,0.147,0.141,0.182,8.5,9.1
20130212,-123.07,38.32,11.4,8.3,0,14.22,17.2,9.2,81.7,91.5,0.149,0.186,0.146,0.139,0.181,9.3,9.5
20130213,-123.07,38.32,10.7,7.6,0,12.39,18.5,8.8,86.2,95.1,0.145,0.182,0.146,0.14,0.181,9.2,9.6
20130214,-123.07,38.32,12.7,7.5,0,14.29,18,8.1,90,97.2,0.143,0.18,0.146,0.139,0.182,9.2,9.7
20130215,-123.07,38.32,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20130216,-123.07,38.32,13.7,10.4,0,13.98,19.7,10.1,59.2,82.4,0.136,0.173,0.143,0.137,0.181,9.8,9.9
20130217,-123.07,38.32,13.2,9.7,0,15.59,18.4,10.4,69.1,81.7,0.13,0.17,0.141,0.137,0.18,10,10.2
20130218,-123.07,38.32,10.9,8,0,12.47,15.2,8.4,70.1,81.5,0.125,0.167,0.14,0.136,0.18,9.5,10.1
20130219,-123.07,38.32,8.9,7.3,7.4,10.27,11.4,7.1,69.9,78.7,0.151,0.17,0.139,0.135,0.179,8.8,9.7
20130220,-123.07,38.32,11,8.1,0,16.35,14,8,62.9,73.8,0.157,0.178,0.138,0.135,0.179,8.5,9.3
20130221,-123.07,38.32,12.1,9.1,0,16.3,17.2,9.5,68.6,76,0.145,0.176,0.137,0.133,0.179,9,9.5
20130222,-123.07,38.32,12.1,8.7,0,15.79,17.7,9.3,70.7,81.7,0.14,0.174,0.136,0.133,0.178,9.3,9.7
20130223,-123.07,38.32,10.9,8.9,0.2,16.51,13.6,9,57.9,76.4,0.134,0.172,0.134,0.132,0.178,9.3,9.8
20130224,-123.07,38.32,11.7,8.4,0,16.84,17.2,8.6,67.6,78.1,0.128,0.169,0.133,0.13,0.177,9.1,9.7
20130225,-123.07,38.32,11.9,9.1,0,17.38,17.9,9.6,75.5,81.2,0.123,0.167,0.132,0.13,0.177,9.5,9.8
20130226,-123.07,38.32,12.1,7.8,0,17.05,19.3,7.9,67.5,81,0.119,0.163,0.131,0.129,0.176,9,9.7
20130227,-123.07,38.32,12.2,8.6,0,16.72,19.4,9.8,69.9,86.3,0.115,0.159,0.13,0.128,0.176,9.4,9.8
20130228,-123.07,38.32,11.8,9.7,0,12.61,16.7,10.8,91.3,93.9,0.112,0.156,0.128,0.126,0.176,10.3,10.3
20130301,-123.07,38.32,11.9,8.3,0,16.29,19.3,10.5,86.4,98.3,0.108,0.155,0.128,0.126,0.174,10.3,10.5
20130302,-123.07,38.32,12.2,9,0,9.93,19,10.1,86.4,95.8,0.107,0.153,0.127,0.125,0.174,10.4,10.5
20130303,-123.07,38.32,12.2,9.5,0,12.85,17.6,10.8,81.9,91.6,0.104,0.152,0.127,0.124,0.174,10.7,10.8
20130304,-123.07,38.32,11.4,8.3,0,12.11,19,9.3,72.6,86.4,0.1,0.149,0.125,0.123,0.174,10.3,10.7
20130305,-123.07,38.32,12.6,8.6,14.4,8.98,16.8,8.7,74.1,86.2,0.1,0.152,0.125,0.122,0.174,9.7,10.3
20130306,-123.07,38.32,12.3,9.2,4.3,15.01,17.9,9.7,71.5,86.2,0.149,0.192,0.153,0.122,0.173,10.2,10.4
20130307,-123.07,38.32,11.8,8,0.6,7.23,15.2,8.2,68.2,87.5,0.142,0.182,0.15,0.122,0.173,9.7,10.3
20130308,-123.07,38.32,10.8,8.7,0,19.12,14.3,8.9,76.3,81.7,0.135,0.176,0.147,0.121,0.172,9.7,10.2
20130309,-123.07,38.32,12.7,9.6,0,19.46,18.2,10.6,69.4,81.6,0.128,0.172,0.144,0.121,0.172,10,10.3
20130310,-123.07,38.32,12.8,8.6,0,18.98,20.2,9.7,79.9,91.4,0.122,0.169,0.142,0.121,0.171,10.2,10.5
20130311,-123.07,38.32,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20130312,-123.07,38.32,11.2,8.6,0,15.93,18.4,10.7,89.7,97.1,0.114,0.163,0.138,0.12,0.17,10.6,10.8
20130313,-123.07,38.32,12.4,8.4,0,16.24,20,10.8,85,98.1,0.1,0.16,0.136,0.12,0.17,10.7,10.9
20130314,-123.07,38.32,12.3,9.1,0,11.41,19.4,10.5,87.4,95.3,0.099,0.159,0.134,0.12,0.169,10.9,11.1
20130315,-123.07,38.32,13.5,9.8,0,15.08,19.6,11.2,82,91.2,0.096,0.156,0.132,0.119,0.169,11,11.1
20130316,-123.07,38.32,12.2,9.8,0,19.34,18.1,10.8,80.1,89.1,0.093,0.153,0.13,0.118,0.169,10.9,11.2
20130317,-123.07,38.32,12.2,9.5,0,20.04,18.6,10.7,73.6,84.6,0.088,0.149,0.127,0.117,0.168,10.8,11.2
20130318,-123.07,38.32,12.1,8.7,0,16.01,19.5,9.8,77.4,87.5,0.074,0.146,0.125,0.116,0.167,10.5,11
20130319,-123.07,38.32,12.7,9.2,4,5.63,16.1,9.8,74.8,87.9,0.078,0.143,0.124,0.115,0.167,10.6,11
20130320,-123.07,38.32,12.3,9.5,18.7,5.5,16.1,10.3,86.3,95.9,0.204,0.208,0.141,0.117,0.167,10.6,10.9
20130321,-123.07,38.32,11.5,8.9,0,21.73,16.2,9.8,71,81.1,0.177,0.23,0.158,0.13,0.166,10.3,10.9
20130322,-123.07,38.32,11.9,8.5,0,21.52,16.9,8.9,64.3,79.7,0.159,0.218,0.159,0.133,0.166,9.9,10.6
20130323,-123.07,38.32,12.6,8.2,0,21.07,19.3,9.2,72,84.9,0.146,0.209,0.157,0.133,0.166,9.8,10.5
20130324,-123.07,38.32,12.8,8.7,0,21.88,19.3,9.9,78.6,87.9,0.138,0.202,0.154,0.132,0.166,10.2,10.6
20130325,-123.07,38.32,11.9,8.8,0,17.37,17.7,9.9,74.5,86.2,0.13,0.196,0.151,0.13,0.165,10.4,10.8
20130326,-123.07,38.32,12.5,9.1,0,20.12,20.4,10.4,80.6,88.8,0.122,0.19,0.148,0.129,0.165,10.7,10.9
20130327,-123.07,38.32,12.1,10,0.6,7.52,16.9,11.3,93.8,96.2,0.117,0.186,0.146,0.127,0.164,11,11.1
20130328,-123.07,38.32,14,11.4,2.2,11.27,22,13,86.6,93.6,0.117,0.185,0.145,0.127,0.164,11.8,11.5
20130329,-123.07,38.32,13.2,10,0,18.1,21.4,12.7,90.9,98,0.121,0.181,0.143,0.126,0.163,11.9,11.8
20130330,-123.07,38.32,15.1,11.7,1.5,12.46,22.5,13.1,80.1,92.5,0.115,0.176,0.141,0.125,0.163,12.2,12
20130331,-123.07,38.32,15.1,12,3.4,9.83,22.3,13.1,87.9,94.6,0.131,0.174,0.139,0.124,0.162,12.7,12.3
20130401,-123.07,38.32,15,12.1,0.4,17.88,23.1,14.1,82.8,93.1,0.153,0.171,0.138,0.123,0.162,12.9,12.5
20130402,-123.07,38.32,13,10,0,10.16,18.1,11.5,87,95.6,0.139,0.168,0.136,0.122,0.161,12.4,12.6
20130403,-123.07,38.32,12.1,9.4,0.3,11.44,19.6,11.5,93.5,97.3,0.13,0.165,0.135,0.122,0.16,12.2,12.4
20130404,-123.07,38.32,12.5,11.3,22.5,5.33,14.9,11.9,94.3,97.3,0.219,0.245,0.174,0.155,0.161,12,12.2
20130405,-123.07,38.32,14.9,12.2,0.2,16.34,23.2,14.5,92.6,97.6,0.19,0.247,0.188,0.174,0.161,13,12.6
20130406,-123.07,38.32,14,11.8,3,14.33,21.3,13.6,94,97.9,0.186,0.238,0.187,0.165,0.161,13.3,13
20130407,-123.07,38.32,14.4,11.9,6.6,18.75,20.5,13.5,80.2,91.9,0.184,0.233,0.184,0.16,0.161,13.3,13.1
20130408,-123.07,38.32,12.6,10,0,24.97,17.2,10.8,61.2,75.4,0.184,0.235,0.182,0.157,0.161,11.7,12.6
20130409,-123.07,38.32,12.6,10.2,0,24.78,19.2,11.7,74.3,82.6,0.166,0.223,0.178,0.154,0.161,11.7,12.2
20130410,-123.07,38.32,13.4,10.3,0,24.78,20.7,12.1,78.1,89,0.152,0.212,0.172,0.149,0.16,11.9,12.3
20130411,-123.07,38.32,13.5,9.7,0,25.15,19.1,11.3,70.9,86.2,0.139,0.2,0.165,0.145,0.159,11.7,12.3
20130412,-123.07,38.32,12.6,9.1,0,24.9,19.8,10.9,81.1,88.9,0.129,0.188,0.159,0.141,0.16,11.3,12
20130413,-123.07,38.32,11.4,9.2,0,23.59,16,10.2,70.8,81.6,0.119,0.176,0.154,0.138,0.159,11,11.8
20130414,-123.07,38.32,10.8,8.5,0,25,16.3,9.8,67.8,79.5,0.11,0.166,0.148,0.134,0.159,10.6,11.5
20130415,-123.07,38.32,10.2,7.9,0,26.15,14.7,9,67.4,78.7,0.103,0.159,0.144,0.131,0.159,10.3,11.3
20130416,-123.07,38.32,11.9,8.6,0,26.03,19.1,9.8,66.2,76.4,0.095,0.152,0.139,0.128,0.158,10.2,11
20130417,-123.07,38.32,12.2,9,0,25.97,20.3,10.8,69.6,81.9,0.09,0.145,0.135,0.125,0.158,10.6,11.2
20130418,-123.07,38.32,12.6,8.6,0,25.53,20.3,9.9,77.1,88.4,0.083,0.139,0.131,0.123,0.157,10.6,11.2
20130419,-123.07,38.32,14,9.5,0,24.84,21.4,11.2,69.3,88.7,0.078,0.135,0.128,0.121,0.157,10.8,11.2
20130420,-123.07,38.32,12.4,9.4,0,26.12,19.1,11.4,78.9,87,0.075,0.129,0.125,0.118,0.155,11.1,11.5
20130421,-123.07,38.32,13.2,9.3,0,25.85,22.5,11.6,76.8,88.5,0.071,0.125,0.122,0.117,0.155,11.2,11.5
20130422,-123.07,38.32,17.3,10.9,0,25.79,25.5,12.5,64.1,86.9,0.067,0.119,0.119,0.114,0.154,11.4,11.6
20130423,-123.07,38.32,11.1,9.1,0,21.45,19.7,11.4,73.7,94.4,0.063,0.115,0.116,0.112,0.153,11.5,11.8
20130424,-123.07,38.32,11.3,9.3,0,8.66,14.9,10.6,82.7,91,0.061,0.114,0.115,0.111,0.152,11.3,11.7
20130425,-123.07,38.32,14.5,11.4,0,13.93,19.7,13,74.6,84,0.059,0.112,0.113,0.111,0.151,11.8,11.8
20130426,-123.07,38.32,12.7,10.1,0,13.37,17.9,11.5,80.1,87.8,0.057,0.11,0.111,0.109,0.15,11.8,12
20130427,-123.07,38.32,11.6,9.3,0,13.13,15.7,10.7,87.6,93.4,0.056,0.108,0.11,0.108,0.149,11.5,11.9
20130428,-123.07,38.32,14.4,9.8,0,23.65,22,12.2,79.2,92.2,0.053,0.106,0.108,0.106,0.148,11.6,11.9
20130429,-123.07,38.32,14.7,11.1,0,26.67,21.4,12.5,71.5,85.4,0.052,0.104,0.105,0.104,0.147,11.8,12
20130430,-123.07,38.32,13.2,10.4,0,26.91,19.7,11.8,67,79.6,0.049,0.101,0.103,0.102,0.144,11.5,12
20130501,-123.07,38.32,19.1,10.6,0,24.98,25.6,12.4,37.8,84.1,0.047,0.1,0.1,0.099,0.141,11.7,11.9
20130502,-123.07,38.32,23.7,13.5,0,25.94,26.9,14.4,35.5,68.9,0.044,0.097,0.098,0.097,0.139,12,12.1
20130503,-123.07,38.32,15.7,11.2,0,26.31,25.1,12.6,74.9,88.7,0.043,0.095,0.096,0.094,0.136,12.1,12.2
20130504,-123.07,38.32,16.2,12,0,25.83,26,14.2,77.2,89.4,0.042,0.094,0.093,0.092,0.134,12.3,12.3
20130505,-123.07,38.32,16.2,13,0.5,10.83,19.8,13.5,74,83.6,0.041,0.094,0.092,0.092,0.132,12.6,12.6
20130506,-123.07,38.32,17.6,14.2,0,12.99,23.5,15.3,65.2,79.4,0.041,0.092,0.09,0.09,0.131,13.1,12.8
20130507,-123.07,38.32,17.2,13.1,0,20.51,26,15.3,78.2,89.6,0.039,0.09,0.089,0.088,0.129,13.5,13.1
20130508,-123.07,38.32,13,11,0,11.67,16.8,12.1,82.1,91.6,0.038,0.089,0.087,0.086,0.128,12.8,13.1
20130509,-123.07,38.32,14.5,11.6,0,21.98,21.3,13.4,77,86.5,0.037,0.088,0.085,0.084,0.126,12.6,12.9
20130510,-123.07,38.32,13.4,11,0,16.14,21.1,12.6,84.8,91,0.036,0.087,0.085,0.082,0.125,12.5,12.8
20130511,-123.07,38.32,12.7,10.3,0,15.53,22,12.5,88.4,95,0.035,0.086,0.084,0.081,0.124,12.4,12.7
20130512,-123.07,38.32,14.7,11,0,19.46,19.6,12.8,82.3,94.1,0.035,0.085,0.082,0.079,0.123,12.4,12.7
20130513,-123.07,38.32,14.8,11.4,0,18.22,20.6,12.8,81,90.5,0.035,0.084,0.081,0.078,0.122,12.5,12.8
20130514,-123.07,38.32,13.9,11.1,0,18.73,20.9,13.1,73.3,83.8,0.033,0.083,0.08,0.078,0.121,12.3,12.7
20130515,-123.07,38.32,13.5,10.8,0,18.19,20.7,12.5,75.6,86.2,0.032,0.082,0.079,0.076,0.119,12,12.5
20130516,-123.07,38.32,14.2,11.2,0,15.15,22.2,13.6,81,92.1,0.032,0.082,0.079,0.075,0.117,12.4,12.6
20130517,-123.07,38.32,15,11.1,0,18.88,24.1,13.7,72.6,86.5,0.032,0.081,0.078,0.074,0.116,12.4,12.7
20130518,-123.07,38.32,14.7,11.2,0,19.12,23.3,13.5,68.1,84.4,0.031,0.08,0.076,0.073,0.114,12.3,12.6
20130519,-123.07,38.32,14.9,11.1,0,19.49,23.9,13.6,70.6,83.4,0.029,0.078,0.076,0.072,0.113,12.3,12.7
20130520,-123.07,38.32,15.3,10.5,0,19.51,23.8,12.7,73.8,87.7,0.028,0.077,0.075,0.071,0.111,11.9,12.5
20130521,-123.07,38.32,13,10.6,0,20.14,19.2,12.3,69.1,79.6,0.027,0.077,0.074,0.07,0.109,11.7,12.4
20130522,-123.07,38.32,12.1,9.7,0,20.01,18.9,11.4,62.8,72.6,0.027,0.075,0.074,0.07,0.108,11,12
20130523,-123.07,38.32,14.1,10.2,0,19.95,22,12.4,63.2,79.2,0.027,0.074,0.073,0.069,0.106,11.2,11.9
20130524,-123.07,38.32,13.8,10.1,0,19.68,22,12.4,68.2,80.3,0.026,0.073,0.072,0.068,0.105,11.4,11.9
20130525,-123.07,38.32,13,10.2,0,19.01,20.8,12.5,71.1,84.4,0.025,0.073,0.071,0.067,0.104,11.4,11.9
20130526,-123.07,38.32,15.8,11.1,0,16.87,25.1,14.2,75.5,90.5,0.026,0.072,0.071,0.067,0.104,12.1,12.2
20130527,-123.07,38.32,13.4,11,10.1,5.31,19,12.2,91.7,95.8,0.044,0.073,0.073,0.067,0.103,12.1,12.4
20130528,-123.07,38.32,13.2,11.3,0.5,15.02,20.2,13.6,95.1,97.4,0.071,0.079,0.082,0.068,0.103,12.6,12.6
20130529,-123.07,38.32,15,11.5,0.3,23.46,23.2,13.6,76.5,89.3,0.065,0.077,0.079,0.069,0.103,12.6,12.8
20130530,-123.07,38.32,14,10.8,0,28.21,22.7,13.1,71.4,83.5,0.057,0.076,0.077,0.069,0.103,12.2,12.6
20130531,-123.07,38.32,14.9,11,0,28,24.5,13.8,70.5,81.9,0.053,0.075,0.075,0.069,0.103,12.1,12.5
20130601,-123.07,38.32,15.2,11.2,0,25.17,23.8,13.8,65.4,80.9,0.035,0.075,0.074,0.071,0.102,12.1,12.5
20130602,-123.07,38.32,13.6,10.7,0,27.97,22.6,13.6,75.7,87.1,0.033,0.074,0.074,0.071,0.101,12.1,12.5
20130603,-123.07,38.32,15.6,11.6,0,15.82,27,14.7,72.6,88,0.033,0.074,0.073,0.07,0.102,12.4,12.5
20130604,-123.07,38.32,14.1,11.7,0,11.49,22,14.3,84.7,92.1,0.032,0.074,0.072,0.07,0.101,12.8,12.8
20130605,-123.07,38.32,15.2,11.7,0.2,21.62,27.1,15.5,77.8,89.8,0.032,0.074,0.071,0.07,0.101,13.1,13
20130606,-123.07,38.32,15.1,11.5,0.4,18.02,26.3,14.5,76.6,91.8,0.031,0.073,0.071,0.07,0.1,13,13.1
20130607,-123.07,38.32,14.4,11.4,0,19.68,24,14.6,81.6,91.5,0.031,0.074,0.072,0.069,0.101,12.9,13
20130608,-123.07,38.32,16.3,12.8,0,22.17,30.2,16.7,77.4,90.5,0.032,0.074,0.072,0.069,0.1,13.3,13.2
20130609,-123.07,38.32,17.1,13.4,0.2,17.27,28.1,16.5,79.7,92.6,0.031,0.074,0.071,0.07,0.1,13.8,13.5
20130610,-123.07,38.32,16.2,13.4,2.7,13.39,24.8,15.6,77.3,90.9,0.05,0.074,0.071,0.069,0.1,13.8,13.6
20130611,-123.07,38.32,17.4,13.4,0,24.53,27.8,16.4,68.4,84.4,0.052,0.073,0.071,0.069,0.1,14,13.8
20130612,-123.07,38.32,15.1,12,0,30.21,24.4,14.4,69.7,81.3,0.047,0.073,0.071,0.068,0.099,13.2,13.6
20130613,-123.07,38.32,14.5,11.4,0,30.08,23.7,14,71.2,82,0.044,0.073,0.07,0.068,0.099,12.7,13.2
20130614,-123.07,38.32,14.9,11,0,29.55,24.9,14.2,70.9,84.3,0.041,0.071,0.07,0.069,0.099,12.7,13.1
20130615,-123.07,38.32,15.3,10.7,0,24,25.6,13.5,74,89.9,0.039,0.071,0.07,0.068,0.098,12.5,13
20130616,-123.07,38.32,14.6,11,0,22.82,24.7,13.4,75.7,88.2,0.038,0.071,0.069,0.067,0.098,12.4,12.9
20130617,-123.07,38.32,16.3,12.1,0,27.06,26.3,15.4,72.6,88.2,0.036,0.07,0.068,0.067,0.098,13,13.1
20130618,-123.07,38.32,15.4,12,0,26.33,25.9,14.9,74.6,88,0.035,0.07,0.069,0.067,0.098,13.2,13.3
20130619,-123.07,38.32,16,12.1,0,29.56,25.9,14.9,64.8,82.8,0.032,0.071,0.068,0.067,0.098,13.2,13.3
20130620,-123.07,38.32,15.7,11.8,0,29.61,27,15,66.7,82.4,0.03,0.07,0.068,0.067,0.097,13.2,13.3
20130621,-123.07,38.32,15.2,11.6,0,29.83,25.4,14.8,71.9,84,0.028,0.069,0.068,0.067,0.096,13.1,13.3
20130622,-123.07,38.32,15.6,12,0,29.03,26.5,15.7,66.4,83.8,0.026,0.07,0.069,0.066,0.097,13.2,13.3
20130623,-123.07,38.32,14.4,11.8,1.7,8.97,18.5,13.4,96.5,97.5,0.026,0.07,0.069,0.066,0.096,13.4,13.4
20130624,-123.07,38.32,14.7,12.3,10.5,7.88,19.5,13.7,97.1,98.1,0.049,0.081,0.068,0.073,0.096,13.5,13.5
20130625,-123.07,38.32,14.4,13.3,23.6,4.81,16,14,97,97.7,0.094,0.169,0.115,0.178,0.096,13.8,13.7
20130626,-123.07,38.32,17.9,14.7,2.3,22.31,28.1,18.2,89,96.5,0.102,0.181,0.132,0.157,0.097,15.2,14.2
20130627,-123.07,38.32,17.9,13.7,0.2,24.4,27.3,16.8,78.4,93,0.092,0.165,0.13,0.141,0.097,15.1,14.6
20130628,-123.07,38.32,19.6,14,0,29.13,31,18.2,65.9,86.7,0.084,0.154,0.127,0.134,0.098,15.2,14.7
20130629,-123.07,38.32,19.4,14.4,0,30.04,31.9,18.5,64.1,82.6,0.078,0.146,0.125,0.129,0.098,15.3,14.9
20130630,-123.07,38.32,17.1,13.1,0,26.3,26.7,16,72.4,87.5,0.072,0.141,0.123,0.125,0.098,14.6,14.8
20130701,-123.07,38.32,18,12.6,0,28.13,31.5,17.1,66.3,87.7,0.068,0.137,0.121,0.123,0.098,14.7,14.6
20130702,-123.07,38.32,19,13.9,0,24.47,31.6,18.7,66.3,88.3,0.065,0.135,0.119,0.119,0.097,15.3,14.8
20130703,-123.07,38.32,19.1,14.7,0,26.16,32.7,19.8,68.1,87.4,0.063,0.132,0.117,0.117,0.097,15.9,15.1
20130704,-123.07,38.32,20.3,15.1,0,28.49,35.2,19.4,61.4,78.3,0.06,0.13,0.116,0.116,0.097,15.9,15.4
20130705,-123.07,38.32,16.2,12.4,0,27.91,27.3,15.7,67.9,83.5,0.055,0.128,0.114,0.114,0.097,14.7,15
20130706,-123.07,38.32,15.5,11.7,0,16.85,27.2,15.6,76.3,90.2,0.051,0.127,0.113,0.112,0.097,14.2,14.6
20130707,-123.07,38.32,17.1,12.5,0,14.7,30.9,16.2,74.3,89.9,0.05,0.125,0.113,0.111,0.097,14.4,14.5
20130708,-123.07,38.32,16.5,12.6,1.1,13.37,26.8,15.8,79.5,92.3,0.05,0.124,0.111,0.111,0.097,14.5,14.5
20130709,-123.07,38.32,15.7,11.7,0,22.16,27,15.6,73.4,91.1,0.048,0.123,0.11,0.109,0.097,14.6,14.6
20130710,-123.07,38.32,14.6,11.4,0.2,17.34,25.4,15.1,77.9,92,0.046,0.122,0.109,0.108,0.097,14.3,14.5
20130711,-123.07,38.32,15.3,11.9,0.3,13.22,23.2,14.5,74.9,89.5,0.044,0.121,0.109,0.107,0.097,14.1,14.3
20130712,-123.07,38.32,15.8,12.6,0,15.32,23.3,14.9,74.3,86.8,0.044,0.119,0.109,0.106,0.098,14.3,14.3
20130713,-123.07,38.32,16.9,12.5,0,20.06,30.1,16.1,71.8,87.8,0.042,0.119,0.108,0.106,0.098,14.5,14.4
20130714,-123.07,38.32,15.1,11.9,0.6,11.71,22.1,14.1,77.7,89.9,0.041,0.12,0.108,0.105,0.098,14.2,14.4
20130715,-123.07,38.32,15.3,12,0.5,10.76,24.1,14.8,76.3,89.4,0.04,0.118,0.107,0.103,0.098,14,14.2
20130716,-123.07,38.32,16.1,13.3,0,9.46,22.4,15.3,86,91.2,0.039,0.117,0.106,0.104,0.098,14.2,14.2
20130717,-123.07,38.32,17.1,14.1,0,14.78,24.3,16.4,72.7,87.2,0.039,0.116,0.106,0.103,0.098,14.7,14.5
20130718,-123.07,38.32,15.6,12.8,0,12.29,22.2,15.3,78.9,91,0.038,0.116,0.106,0.102,0.098,14.5,14.5
20130719,-123.07,38.32,17,12.9,0.2,18.89,28.6,16,70.7,88.7,0.036,0.115,0.105,0.102,0.098,14.5,14.5
20130720,-123.07,38.32,15.2,12.3,0,17.66,30.1,15.9,77,89.6,0.036,0.116,0.105,0.101,0.098,14.5,14.5
20130721,-123.07,38.32,15.4,12.2,0.2,15.54,27.1,16.1,77.3,89.7,0.036,0.115,0.105,0.102,0.098,14.4,14.4
20130722,-123.07,38.32,18.7,14,0,17.37,33.5,18.2,70.9,89.1,0.034,0.114,0.104,0.1,0.097,15.1,14.6
20130723,-123.07,38.32,16.5,13.9,0.2,15.12,29.3,17.7,81.5,91.7,0.034,0.114,0.103,0.1,0.096,15.5,15
20130724,-123.07,38.32,16.2,12.8,0,18.39,27.3,16.6,75.3,91.6,0.032,0.113,0.103,0.099,0.097,15.3,15
20130725,-123.07,38.32,15.5,12.1,0.2,14.18,27.9,15.5,75,91.6,0.032,0.112,0.103,0.099,0.097,14.8,14.8
20130726,-123.07,38.32,16.3,12.4,0,13.66,27.9,15.9,76.5,91.4,0.03,0.112,0.102,0.098,0.098,14.7,14.7
20130727,-123.07,38.32,16,12.2,0,12.85,27.2,15.7,77,91.5,0.029,0.112,0.102,0.097,0.098,14.6,14.7
20130728,-123.07,38.32,14.7,12.1,0.2,8.93,23,14.8,81.7,91.1,0.028,0.11,0.102,0.098,0.098,14.3,14.5
20130729,-123.07,38.32,15.7,12.9,0,9.47,24.3,15.5,78.2,87.9,0.027,0.11,0.102,0.097,0.098,14.3,14.4
20130730,-123.07,38.32,15.5,12.3,0.3,7.83,21.9,14.4,79.6,91.6,0.025,0.11,0.101,0.097,0.098,14.2,14.4
20130731,-123.07,38.32,18.5,13.5,0.3,19.65,29.6,16.5,65.4,86,0.023,0.109,0.1,0.096,0.097,14.6,14.4
20130801,-123.07,38.32,16.9,13.2,0,22.55,27.9,15.9,70.1,86.4,0.023,0.109,0.1,0.096,0.097,14.6,14.6
20130802,-123.07,38.32,16.2,12,0,26.33,28.3,15.9,70,87.9,0.022,0.109,0.1,0.095,0.098,14.7,14.6
20130803,-123.07,38.32,14,11.3,0,10.15,22.5,14.2,82.8,92.4,0.02,0.107,0.1,0.095,0.097,14.2,14.5
20130804,-123.07,38.32,16.9,11.9,0.2,13.35,28.4,14.7,68.2,91.6,0.018,0.107,0.1,0.095,0.097,14.3,14.3
